Historians,Mx4rzefuqhraQdiadPWaPbbhRw,Historian
Actors,Mx4rvVjaHZwpEbGdrcN5Y29ycA,Actor
Hurlers,Mx4rKwZZae89Sbm0AE2mQma37A,Hurler
Religious organizations,Mx4rvVjbBJwpEbGdrcN5Y29ycA,ReligiousOrganization
Birds,Mx4rvVi8SJwpEbGdrcN5Y29ycA,Bird
Activists,Mx8Ngh4rvVipPJwpEbGdrcN5Y29ycB4rwRwbWpwpEbGdrcN5Y29ycA,"[:FrequentPerformerFn, :Activism]"
Cricketers,Mx4r7vjP4RuaEd2f4ADggVfexA,Cricketer
Championships,Mx4rv0BTRpwpEbGdrcN5Y29ycA,ChampionshipCompetition
Translators,Mx4rvVi08ZwpEbGdrcN5Y29ycA,Translator
Maps,Mx4rvVjntJwpEbGdrcN5Y29ycA,Map
Diplomatic missions,Mx4rvxR72JwpEbGdrcN5Y29ycA,DiplomaticMission-ThePost
Banks,Mx4rvVirgJwpEbGdrcN5Y29ycA,BankOrganization
Law firms,Mx4rvoYwuZwpEbGdrcN5Y29ycA,LawFirm
Shopping malls,Mx4rvVj_SJwpEbGdrcN5Y29ycA,ShoppingMallBuilding
Journalists,Mx4rvVj-ypwpEbGdrcN5Y29ycA,Journalist
Websites,Mx4rJtdTVoJNQdeOqaFkQvl7dw,WebSite
Natural disasters,Mx4rvfblKZwpEbGdrcN5Y29ycA,NaturalDisaster
Documentary films,Mx4rv9AsNpwpEbGdrcN5Y29ycA,DocumentaryFilm
Ethnic groups,Mx4rvVjcrpwpEbGdrcN5Y29ycA,PersonTypeByEthnicity
Short stories,Mx4rvViI6ZwpEbGdrcN5Y29ycA,ShortStory
Dams,Mx4rvViTZZwpEbGdrcN5Y29ycA,Dam
Hockey players,Mx4rvVkLXpwpEbGdrcN5Y29ycA,HockeyPlayer
Academics,Mx4rvVidtpwpEbGdrcN5Y29ycA,AcademicProfessional
Painters,Mx4rvVisSZwpEbGdrcN5Y29ycA,Painter-FineArtist
Trade unions,Mx4rvWaAxJwpEbGdrcN5Y29ycA,TradeUnion
Baseball players,Mx4rvVkI5ZwpEbGdrcN5Y29ycA,BaseballPlayer
Mountain ranges,Mx4rvVjlL5wpEbGdrcN5Y29ycA,MountainRange
Given names,Mx4rv0xsZ5wpEbGdrcN5Y29ycA,HumanGivenName
Paintings,Mx4rvVjHfpwpEbGdrcN5Y29ycA,Painting-ArtForm
Princes,Mx4rv10QMJwpEbGdrcN5Y29ycA,Prince
Roller coasters,Mx4rvgEDyZwpEbGdrcN5Y29ycA,RollerCoaster
British people,Mx4rvVj_jpwpEbGdrcN5Y29ycA,BritishPerson
Departments,Mx4rvViNHpwpEbGdrcN5Y29ycA,Department
Naval battles,Mx4rwM3VupwpEbGdrcN5Y29ycA,SeaBattle
Fictional characters,Mx4rwHKvgpwpEbGdrcN5Y29ycA,FictionalCharacter
Volleyball players,Mx4rxn6fmJ4OQrqyUEPDAG7AJQ,VolleyballPlayer
History museums,Mx4r3lfHEp9UQdedLbKZHHn2tg,HistoryMuseum-Organization
Philosophers,Mx4rvVjuapwpEbGdrcN5Y29ycA,Philosopher
Lawyers,Mx4rvVjLMJwpEbGdrcN5Y29ycA,Lawyer
Diplomats,Mx4rv5VvH5wpEbGdrcN5Y29ycA,Diplomat
Musical instruments,Mx4rvVjI6JwpEbGdrcN5Y29ycA,MusicalInstrument
School districts,Mx4rvViPh5wpEbGdrcN5Y29ycA,SchoolDistrict
Baseball teams,Mx4rvVkDP5wpEbGdrcN5Y29ycA,BaseballTeam
Victims,Mx4rx1ZbGssREdmAAAACs6hRjg,Victim-UnfortunatePerson
Religious buildings,Mx4rvVj0S5wpEbGdrcN5Y29ycA,ReligiousBuilding
Government ministers,Mx4rv-GMiJwpEbGdrcN5Y29ycA,Minister-Governmental
Architects,Mx4rwQxF25wpEbGdrcN5Y29ycA,Architect
Government buildings,Mx4rwQr1CJwpEbGdrcN5Y29ycA,GovernmentalBuilding
National parks,Mx4rwQwoLJwpEbGdrcN5Y29ycA,NationalPark
Canadian people,Mx4rvVimIZwpEbGdrcN5Y29ycA,CanadianPerson
Film directors,Mx4rvVjqs5wpEbGdrcN5Y29ycA,Director-Movie
Terrorist incidents,Mx4rvViTlZwpEbGdrcN5Y29ycA,TerroristAct
Football teams,Mx4rvVj5a5wpEbGdrcN5Y29ycA,FootballTeam
Families,Mx4rvVilOpwpEbGdrcN5Y29ycA,Family-Human
Religious leaders,Mx4rHJG1esr5EdmAAAACs6hRjg,ReligiousLeader
Physicians,Mx4rvVjrVZwpEbGdrcN5Y29ycA,Doctor-Medical
Bays,Mx4rvVi1YJwpEbGdrcN5Y29ycA,Bay
Government agencies,Mx4rv8Cq9pwpEbGdrcN5Y29ycA,GovernmentAgency
Prime ministers,Mx4rvVkBhpwpEbGdrcN5Y29ycA,PrimeMinister-HeadOfGovernment
Knights,Mx4rv2v9cpwpEbGdrcN5Y29ycA,Knight
Record labels,Mx4rwNdapZwpEbGdrcN5Y29ycA,RecordCompany
Recurring events,Mx4rvVkAuZwpEbGdrcN5Y29ycA,RepeatedEventType
French people,Mx4rwQw1P5wpEbGdrcN5Y29ycA,FrenchPerson
German people,Mx4rvVkMGZwpEbGdrcN5Y29ycA,GermanPerson
Music venues,Mx4rYsVwlKRoQdia1Lu4gBp0mg,LiveMusicVenue-Organization
Economists,Mx4rwNhFvZwpEbGdrcN5Y29ycA,Economist
Buddhists,Mx4rwQBTwZwpEbGdrcN5Y29ycA,BuddhistPerson
Cyclists,Mx4rvViAaJwpEbGdrcN5Y29ycA,Cyclist
Publishing companies,Mx4rvViKZJwpEbGdrcN5Y29ycA,PublishingCompany
Martial artists,Mx4rwTJaJpwpEbGdrcN5Y29ycA,MartialArtist
Nature reserves,Mx4rbXHMfAnoEdqAAAACs0x8nw,NatureReserve
Singles,Mx4rv6i4pJwpEbGdrcN5Y29ycA,SingleRecording-CW
Basketball teams,Mx4rvVinB5wpEbGdrcN5Y29ycA,BasketballTeam
Demographics,Mx4rvWEbs5wpEbGdrcN5Y29ycA,DemographicInformation
Countries,Mx4rvViIeZwpEbGdrcN5Y29ycA,Country
Figure skaters,Mx4rvrL9TJwpEbGdrcN5Y29ycA,FigureSkater
Military operations,Mx4rvhxFJZwpEbGdrcN5Y29ycA,MilitaryOperation
Police officers,Mx4rvVjgBJwpEbGdrcN5Y29ycA,LawEnforcementOfficer
Educators,Mx4rvVkFrJwpEbGdrcN5Y29ycA,Teacher
Civil servants,Mx4rEsaB7DM8QdmHQ4ahVg4Jxw,CivilServant
Manufacturing companies,Mx4rvVjvXpwpEbGdrcN5Y29ycA,ManufacturingCompany
Christmas,Mx4rvVirVJwpEbGdrcN5Y29ycA,ChristmasHoliday
Massacres,Mx4rwTpyh5wpEbGdrcN5Y29ycA,Massacre
Scholars,Mx4ricIx-Bk3QdifDqwFbZVelw,Scholar
Botanical gardens,Mx4rwUIIjpwpEbGdrcN5Y29ycA,BotanicalGarden
Breeds,Mx4rwLYiK5wpEbGdrcN5Y29ycA,BiologicalSubspecies
Performing arts,Mx4rv-8VsZwpEbGdrcN5Y29ycA,PerformingArtActivity
Amusement parks,Mx4rvVi1P5wpEbGdrcN5Y29ycA,AmusementPark
Words,Mx4rvVjkrpwpEbGdrcN5Y29ycA,LexicalWord
Protestants,Mx4rv2dkzJwpEbGdrcN5Y29ycA,ProtestantPerson
Titles,Mx4rvVis3ZwpEbGdrcN5Y29ycA,Title
Courthouses,Mx4rwQr1N5wpEbGdrcN5Y29ycA,Courthouse
Presidential candidates,Mx4rwQB3y5wpEbGdrcN5Y29ycA,PresidentialCandidate
Badminton players,Mx4rR2B2TguxT1WmHq9ttU8e_w,BadmintonPlayer
Photographers,Mx4rvViqTJwpEbGdrcN5Y29ycA,Photographer
Charities,Mx4rvVivKZwpEbGdrcN5Y29ycA,CharitableDonation
Designers,Mx4rvVjhw5wpEbGdrcN5Y29ycA,Designer
Hindu temples,Mx4rVBSPbAZrQdiZ6MghUmb9tg,HinduTemple
Swimmers,Mx4rvVit8ZwpEbGdrcN5Y29ycA,Swimmer
Mountain passes,Mx4rwPSHjJwpEbGdrcN5Y29ycA,Pass-Geographical
Swedish people,Mx4rvViVX5wpEbGdrcN5Y29ycA,SwedishPerson
Archives,Mx4rvYGPqpwpEbGdrcN5Y29ycA,ArchiveHoldings
Italian people,Mx4rvVisVJwpEbGdrcN5Y29ycA,ItalianPerson
Rock musicians,Mx4rwJJkBpwpEbGdrcN5Y29ycA,RockMusician
Film festivals,Mx4rNn51XLWUEd2AAAAhm0vLxw,FilmFestival
Beauty pageants,Mx4r4rIu8is8EdiUgAAH6RYvSQ,BeautyPageant
Astronomical observatories,Mx4rwQCNdpwpEbGdrcN5Y29ycA,AstronomicalObservatory
Business schools,Mx4rvVjp6ZwpEbGdrcN5Y29ycA,BusinessSchool
Buddhist temples,Mx4rvgDGwJwpEbGdrcN5Y29ycA,BuddhistTemple
Mathematicians,Mx4rvVkB15wpEbGdrcN5Y29ycA,Mathematician
Rappers,Mx4rzQXDcip_QdiIBoeuUEmDxA,Rapper
Indoor arenas,Mx4rwPubLZwpEbGdrcN5Y29ycA,Stadium-Indoor
Educational institutions,Mx4rvViNQZwpEbGdrcN5Y29ycA,EducationalOrganization
Communist parties,Mx4rvViyzZwpEbGdrcN5Y29ycA,CommunistParty
English people,Mx4rvVi7HpwpEbGdrcN5Y29ycA,EnglishPerson
Arrondissements,Mx4rW7nvfrgqEdmAAAACs0x8nw,Arrondissement
Dancers,Mx4rvVjgjJwpEbGdrcN5Y29ycA,Dancer-Performer
Dutch people,Mx4rvViNRpwpEbGdrcN5Y29ycA,DutchPerson
Immigrants,Mx8NhB4rvcD6KJwpEbGdrcN5Y29ycB4rvViAkpwpEbGdrcN5Y29ycB4rdzoMHJmWEdaAAAACs1uxFx4rvViIeZwpEbGdrcN5Y29ycA,"[:SubcollectionOfWithRelationFromTypeFn, :Person, :immigrant, :Country]"
Nuns,Mx4rvgHzmJwpEbGdrcN5Y29ycA,Nun
Feminists,Mx8Ngh4rwBtg95wpEbGdrcN5Y29ycB4rvkshiJwpEbGdrcN5Y29ycA,"[:BelieverFn, :Feminism]"
Russian people,Mx4rvgD1_JwpEbGdrcN5Y29ycA,RussianPerson
Springs,Mx4rvgESBJwpEbGdrcN5Y29ycA,Spring-WaterSource
Metropolitan areas,Mx4rVylQ3r7qQdeO3dd51Ybqhw,MetropolitanArea
Explorers,Mx4rvVkFYZwpEbGdrcN5Y29ycA,Explorer
Sailors,Mx4rvVic85wpEbGdrcN5Y29ycA,CrewMemberOnShip
Holidays,Mx4rvViptZwpEbGdrcN5Y29ycA,Holiday
Aviators,Mx4rwQFCFMr_EdmAAAACs6hRjg,Aviator
Missionaries,Mx4rLHi5MCBjEdiNYwACs6hnlQ,Missionary
Film producers,Mx4rvssetJwpEbGdrcN5Y29ycA,Producer-Movie
Mexican people,Mx4rvVi-bpwpEbGdrcN5Y29ycA,MexicanPerson
Catholic priests,Mx4rwQBwwpwpEbGdrcN5Y29ycA,CatholicPriest
Middle schools,Mx4rvVjkAJwpEbGdrcN5Y29ycA,MiddleSchool
Spanish people,Mx4rvVj8RpwpEbGdrcN5Y29ycA,SpanishPerson
Screenwriters,Mx4rnkRB3KgPQdeHH4EES_o7Mw,Screenwriter
Engines,Mx4rvVjOxJwpEbGdrcN5Y29ycA,Engine
Wind farms,Mx4rRBmfmJFSEdqAAAACs71DGQ,WindPowerPlant
Irish people,Mx4rvVioqJwpEbGdrcN5Y29ycA,IrishPerson
Sculptures,Mx4rvVis2pwpEbGdrcN5Y29ycA,Sculpture
Port cities,Mx4rwPflcJwpEbGdrcN5Y29ycA,PortCity
Bass guitarists,Mx8Ngh4rvW-_IZwpEbGdrcN5Y29ycB4rvp9d55wpEbGdrcN5Y29ycA,"[:PlayerOfInstrumentFn, :""BassGuitar-Electric""]"
Music videos,Mx4rwLSaF5wpEbGdrcN5Y29ycA,MusicVideo
Austrian people,Mx4rvVjj5pwpEbGdrcN5Y29ycA,AustrianPerson
Tennis tournaments,Mx4rv0ThwJwpEbGdrcN5Y29ycA,TennisTournament
Music festivals,Mx4rZYLIirWUEd2AAAAhm0vLxw,MusicFestival
Data,Mx4rvf9sZJwpEbGdrcN5Y29ycA,AspatialInformationStore
Theologians,Mx4rtMHL_jGfQdiJauxyq4-H4A,Theologian
Martial arts,Mx4rvrsIb5wpEbGdrcN5Y29ycA,MartialArtsActivity-Asian
Beverages,Mx4rvVj0CJwpEbGdrcN5Y29ycA,Drink
Public libraries,Mx4rNYbDytnPQdid8_vOtcg3Yg,PublicLibrary
Law schools,Mx4rvVkJH5wpEbGdrcN5Y29ycA,LawSchool
Polish people,Mx4rvVjNdZwpEbGdrcN5Y29ycA,PolishPerson
Musicals,Mx4rwF3qynS8EdaAAACgyZzFrg,PropositionalConceptualWork-MusicalGenre
Historic sites,Mx4rN9lf4CTeQdee4PjuZp8BLw,HistoricalSite
Bus stations,Mx4rGyB6uGbnQdichKPFIDIErQ,BusStation
Motorcycles,Mx4rvVkEdJwpEbGdrcN5Y29ycA,Motorcycle
Turkish people,Mx4rvVjDRJwpEbGdrcN5Y29ycA,TurkishPerson
Christian monasteries,Mx4rkxcSEk9OEd2AAAACs6hRXg,Monastery-Residence-Christian
Foreign ministers,Mx4rv_SkJ5wpEbGdrcN5Y29ycA,MinisterOfForeignAffairs
Shipping companies,Mx4rvViIt5wpEbGdrcN5Y29ycA,ShippingOrganization
Nobel laureates,Mx4rwEJs2ZwpEbGdrcN5Y29ycA,NobelPrizeWinner
Programming languages,Mx4rvVjC6pwpEbGdrcN5Y29ycA,AbstractProgrammingLanguage
Spies,Mx4rwOQYGpwpEbGdrcN5Y29ycA,Spy
Israeli people,Mx4rvVjqYZwpEbGdrcN5Y29ycA,IsraeliPerson
Japanese people,Mx4rvVjgx5wpEbGdrcN5Y29ycA,JapanesePerson
Oil fields,Mx4rvurrC5wpEbGdrcN5Y29ycA,OilField
Radio programs,Mx4rvrPdMZwpEbGdrcN5Y29ycA,RadioShow-CW
Non-profit organizations,Mx4rvViu6JwpEbGdrcN5Y29ycA,NonProfitOrganization
Argentine people,Mx4rvVj2SZwpEbGdrcN5Y29ycA,ArgentinePerson
Inventors,Mx4rwMg_TJwpEbGdrcN5Y29ycA,Inventor
Brazilian people,Mx4rvVkD65wpEbGdrcN5Y29ycA,BrazilianPerson
Impact craters,Mx4rwMYaj5wpEbGdrcN5Y29ycA,ImpactCrater
Editors,Mx4rvVj7ZZwpEbGdrcN5Y29ycA,Editor
Television networks,Mx4rwQCRtJwpEbGdrcN5Y29ycA,TelevisionNetwork
Children,Mx4rvVjPMJwpEbGdrcN5Y29ycA,HumanChild
Swiss people,Mx4rvVjQ3ZwpEbGdrcN5Y29ycA,SwissPerson
Professional wrestlers,Mx8Ngh4rvpcO4pwpEbGdrcN5Y29ycB4rwByumpwpEbGdrcN5Y29ycA,"[:ProfessionalFn, :Wrestler]"
Office buildings,Mx4rvVic-pwpEbGdrcN5Y29ycA,OfficeBuilding
Opera singers,Mx4rwDAgt5wpEbGdrcN5Y29ycA,OperaSinger
Tribes,Mx4rwQB8YpwpEbGdrcN5Y29ycA,Tribe
Financial services,Mx4rwUQ-QJwpEbGdrcN5Y29ycA,FinancialCompany
Jurists,Mx4rvVi68pwpEbGdrcN5Y29ycA,Judge
Music awards,Mx8Ngx4rwIix25wpEbGdrcN5Y29ycB4rvVjcNpwpEbGdrcN5Y29ycB4rvVjOJpwpEbGdrcN5Y29ycA,"[:SubcollectionOfAboutFn, :AwardPractice, :Music]"
Philanthropists,Mx4r-C4VgA7jQdeWDMhv699I8Q,Philanthropist
Special forces,Mx4rvbMLCpwpEbGdrcN5Y29ycA,MilitarySpecialForce
Comedy films,Mx4rwBoeX5wpEbGdrcN5Y29ycA,ComedyMovie
Conferences,Mx4rvVjlEJwpEbGdrcN5Y29ycA,Conference
National forests,Mx4rOijOfMjtEduAAADggVbxzQ,NationalForest
Belgian people,Mx4rvVjfiZwpEbGdrcN5Y29ycA,BelgianPerson
Councils,Mx4rtWvackq1EdiedwAH6RYvSQ,Council-Organization
Military ranks,Mx4rw5xx4HSwEdaAAACgyZzFrg,MilitaryPersonTypeByRank
Alcoholic beverages,Mx4rvVjIe5wpEbGdrcN5Y29ycA,AlcoholicBeverage
Singer-songwriters,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4r7wQOfEeAEdaAAABQ2sS97h4rvVjiz5wpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :Songwriter, :Singer]"
Electronics,Mx4rvViQlZwpEbGdrcN5Y29ycA,ElectronicDevice
Golf tournaments,Mx4rvvTIC5wpEbGdrcN5Y29ycA,GolfTournament
Anglicans,Mx4rTY6RYCZXEdaAAACQJ5pcGA,AnglicanPerson
Residential buildings,Mx4rgeLGglsLEdaAAACQJ5pZBw,ResidentialBuilding
Dog breeds,Mx4rGwcsMFkIQdiMCLmJUEZ9IQ,DogTypeByBreed
Software companies,Mx4rv_2oMpwpEbGdrcN5Y29ycA,SoftwareVendor
Fashion designers,Mx4rwJRcvJwpEbGdrcN5Y29ycA,FashionDesigner
Danish people,Mx4rvViHWJwpEbGdrcN5Y29ycA,DanishPerson
Floods,Mx4rwP3Uz5wpEbGdrcN5Y29ycA,Flooding
Portals,Mx4rwSGf75wpEbGdrcN5Y29ycA,WebPortal
Sociologists,Mx4rPgKexCtlEdiUgQAH6RYvSQ,Sociologist
Scientists,Mx4rvVj755wpEbGdrcN5Y29ycA,Scientist
Vice presidents,Mx4rpQGbI2qbEdeBwwACs6hRuw,VicePresidentOfOrganization
Greek people,Mx4rvVj4n5wpEbGdrcN5Y29ycA,GreekPerson
Norwegian people,Mx4rvVjPSJwpEbGdrcN5Y29ycA,NorwegianPerson
Christian schools,Mx4rCcmt0tQNQdiWrZrp3Lg6Zg,ChristianSchool
Science museums,Mx4rPgqxCp4CQdeGJ7qmqb-kbQ,ScienceMuseum-Organization
Merchant ships,Mx4rvm1tKJwpEbGdrcN5Y29ycA,MerchantMarineShip-Bulk
Dances,Mx4rvViGr5wpEbGdrcN5Y29ycA,Dancing
Scottish people,Mx4rvVi6npwpEbGdrcN5Y29ycA,ScottishPerson
Indian people,Mx8Ngh4rvy05U5wpEbGdrcN5Y29ycB4rvVj7XJwpEbGdrcN5Y29ycA,"[:CitizenFn, :India]"
Cinematographers,Mx4rvVkB7pwpEbGdrcN5Y29ycA,CameraOperator
Runners,Mx4rvVkEZZwpEbGdrcN5Y29ycA,Runner
Dioceses,Mx4rLHhrFCBjEdiNYwACs6hnlQ,Diocese-Catholic
Methodists,Mx4rwG2l65wpEbGdrcN5Y29ycA,MethodistPerson
Mining companies,Mx4rvV_ogJwpEbGdrcN5Y29ycA,MiningOrganization
Mountain climbers,Mx4r0_P6OiwHQdiB9JrXL-idJA,MountainClimber
Materials,Mx4rvVjVWpwpEbGdrcN5Y29ycA,NaturalTangibleStuff
Ballet dancers,Mx4rpoP17rC7QdiJE4oTGQKogw,BalletDancer
U-boats,Mx4rvViMW5wpEbGdrcN5Y29ycA,Submarine
Cartoonists,Mx4rvWUNKJwpEbGdrcN5Y29ycA,Cartoonist
Government-owned companies,Mx4rvVyyu5wpEbGdrcN5Y29ycA,GovernmentOwnedCompany
Political scandals,Mx4rAE2OngxREdaAAABQ2rksLw,PoliticalScandal
Convention centers,Mx4rwP30q5wpEbGdrcN5Y29ycA,ConventionCenter
Chinese people,Mx4rvVi2CpwpEbGdrcN5Y29ycA,ChinesePerson
Basketball coaches,Mx4rwRczX5wpEbGdrcN5Y29ycA,BasketballCoach
Chefs,Mx4rvVj_zZwpEbGdrcN5Y29ycA,Chef
Television actors,Mx4rvef1DJwpEbGdrcN5Y29ycA,ActorOnTV
Hungarian people,Mx4rvVjTqJwpEbGdrcN5Y29ycA,HungarianPerson
Rock formations,Mx4rvXjEMiTfQdeQH6duDrqoeQ,RockFormation
Psychologists,Mx4rvVkBXJwpEbGdrcN5Y29ycA,Psychologist
Intelligence agencies,Mx4rwGENo5wpEbGdrcN5Y29ycA,IntelligenceAgency
Illustrators,Mx4robUeoyBKEdiRAAACs5b6Bw,Illustrator
Pakistani people,Mx4rvVjPapwpEbGdrcN5Y29ycA,PakistaniPerson
Horror films,Mx4rwFmUH5wpEbGdrcN5Y29ycA,HorrorMovie
Bankers,Mx4rshZ28GHNEdaAAACQJ5pZBw,Banker
Card games,Mx4rvyKgTpwpEbGdrcN5Y29ycA,CardGame
Surgeons,Mx4rvVjoEZwpEbGdrcN5Y29ycA,Surgeon
Assassins,Mx4rPFz3bCqBQdiA19azDKjJEg,Assassin
Finnish people,Mx4rvViFKJwpEbGdrcN5Y29ycA,FinnishPerson
Vegetarians,Mx4rv4jyVpwpEbGdrcN5Y29ycA,Vegetarian
Entertainers,Mx4rwQrkuJwpEbGdrcN5Y29ycA,Entertainer
Poker players,Mx4r3lffdLWzEd2AAAAhm0vLxw,PokerPlayer
Commercial buildings,Mx8Ngx4rwEcGC5wpEbGdrcN5Y29ycB4rnFThIlsKEdaAAACQJ5pZBx4rvVj7KJwpEbGdrcN5Y29ycA,"[:CollectionIntersection2Fn, :CommercialFacility, :Building]"
Choreographers,Mx4rlyOIRSp4EdiUfwAH6RYvSQ,Choreographer
Hot springs,Mx4rQY8ZfoPDEdaAAAACs0uFOQ,HotSpring
Drainage basins,Mx4rREpLmCTbQdeEPsR4RLgaCQ,DrainageBasin
Sex workers,Mx4rvo6vrZwpEbGdrcN5Y29ycA,SexWorker
Algorithms,Mx4rvVjuaJwpEbGdrcN5Y29ycA,Algorithm
Hormones,Mx4rvVi9AZwpEbGdrcN5Y29ycA,Hormone
Czech people,Mx4rvVkABJwpEbGdrcN5Y29ycA,CzechRepublicPerson
Monks,Mx4rwDgVOZwpEbGdrcN5Y29ycA,Monk
Military installations,Mx4rvVqBv5wpEbGdrcN5Y29ycA,MilitaryBase-Grounds
Bulgarian people,Mx4rvViYAJwpEbGdrcN5Y29ycA,BulgarianPerson
Nursing schools,Mx4rvVkJW5wpEbGdrcN5Y29ycA,NursingSchool
Horse races,Mx4rv6tMRpwpEbGdrcN5Y29ycA,HorseRacingEvent
Korean people,Mx4rvVjRdJwpEbGdrcN5Y29ycA,KoreanPerson
Concert halls,Mx4rvVi1y5wpEbGdrcN5Y29ycA,ConcertHall
Venezuelan people,Mx4rvVjaUZwpEbGdrcN5Y29ycA,VenezuelanPerson
Psychiatric hospitals,Mx4rs-k-9iTfQdeJoOZ-GXENMA,PsychiatricHospital
Industrial buildings,Mx4rvVjiX5wpEbGdrcN5Y29ycA,FactoryBuilding
Revolutionaries,Mx4rYuJSpim5QdiM9KtlscmNow,Revolutionary
Opera houses,Mx4rwQwwL5wpEbGdrcN5Y29ycA,OperaHouse
Egyptian people,Mx4rvViHn5wpEbGdrcN5Y29ycA,EgyptianPerson
Romanian people,Mx4rvViNwZwpEbGdrcN5Y29ycA,RomanianPerson
Dynasties,Mx4rvxAGhZwpEbGdrcN5Y29ycA,DynasticFamily
Movements,Mx4rwQBJX5wpEbGdrcN5Y29ycA,IdeologicalOrganization
Nurses,Mx4rvViV3pwpEbGdrcN5Y29ycA,Nurse
State parks,Mx4rwQwoOJwpEbGdrcN5Y29ycA,USStatePark
Professional associations,Mx4rvViOjpwpEbGdrcN5Y29ycA,ProfessionalAssociation
Credit unions,Mx4rwEC-wZwpEbGdrcN5Y29ycA,CreditUnion
Treasurers,Mx4rvOL_5OWEQdiVDMvNwm2yFA,Treasurer-Position
Tests,Mx4rwDDErJwpEbGdrcN5Y29ycA,SpecifiedTest-CW
Coins,Mx4rvViJ0pwpEbGdrcN5Y29ycA,Coin-Currency
Pacifists,Mx8Ngh4rwBtg95wpEbGdrcN5Y29ycB4rwQr8hZwpEbGdrcN5Y29ycA,"[:BelieverFn, :Pacifism]"
Astrologers,Mx4rfpHItskhEdmAAAACs6hRjg,Astrologer
Chief executives,Mx4rvvutxJwpEbGdrcN5Y29ycA,ChiefExecutiveOfficer
Ukrainian people,Mx4rwO0V35wpEbGdrcN5Y29ycA,UkrainianPerson
Rebels,Mx4rJjumdhVRQdiRIeGWZlNQog,Rebel
Army personnel,Mx4rvVjuzJwpEbGdrcN5Y29ycA,ArmyPersonnel
Survivors,Mx4rq3lF1hlJQdiNGqwKMsLw5A,Survivor
Marshals,Mx4roQ_npsi4EdmAAAACs6hRjg,Marshal-CommissionedOfficer
Baptists,Mx4rbVfkVuiFEdedVwACs6hcsw,BaptistPerson
